team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Air Force,Army,87,71,2011-11-11,0,False,7,100.0,81.6,86.7,.692,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.269,.630,60.7,86.2,17.2,3.4,.587,25.3,28.0,.500,.448,25.7,83.3,.328
Air Force,Virginia Military Institute,75,65,2011-11-12,0,True,7,108.7,94.2,69.3,.321,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.393,.581,61.5,71.4,7.2,15.4,.554,18.0,36.7,.232,.482,18.3,82.9,.196
Air Force,Western State,65,37,2011-11-18,0,False,7,103.2,58.7,62.7,.218,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.636,.535,49.2,75.0,17.5,7.7,.527,11.7,20.0,.127,.365,25.6,75.8,.042
Air Force,Colorado,73,76,2011-11-23,1,False,7,102.8,107.0,62.9,.403,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.306,.494,38.2,56.0,12.7,11.1,.444,7.6,25.0,.290,.567,20.4,57.1,.133
Air Force,Drake,60,62,2011-12-03,0,False,7,88.2,91.2,68.2,.854,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.366,.521,47.4,37.5,13.2,8.0,.463,21.0,13.8,.537,.467,18.1,82.1,.444
Air Force,Wright State,55,34,2011-12-07,0,False,7,90.2,55.7,60.6,.267,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.556,.542,47.5,78.9,11.5,14.8,.522,19.3,12.0,.178,.217,22.9,73.5,.304
Air Force,Arkansas-Pine Bluff,63,51,2011-12-10,0,False,7,98.4,79.7,64.4,.238,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.548,.674,58.2,70.8,7.8,12.5,.690,30.1,15.8,.119,.373,18.2,80.6,.255
Air Force,Maryland-Eastern Shore,64,60,2011-12-17,0,False,7,108.5,101.7,58.6,.435,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.391,.577,41.0,59.1,15.3,2.9,.543,15.4,29.6,.304,.500,21.0,50.0,.132
Air Force,Gonzaga,60,70,2011-12-22,0,False,7,107.1,125.0,56.0,.357,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.381,.611,41.0,36.4,7.1,7.4,.595,21.1,31.6,.238,.556,12.3,50.0,.444
Air Force,Wagner,61,72,2011-12-29,0,True,7,110.9,130.9,55.5,.537,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.317,.593,34.5,72.2,7.3,0.0,.524,15.1,16.7,.439,.500,12.9,48.4,.385
Air Force,Eastern Michigan,42,37,2011-12-30,0,True,7,76.4,67.3,54.6,.415,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.366,.428,44.4,76.9,9.1,3.8,.378,21.1,20.7,.268,.388,23.4,72.0,.150
Air Force,Johnson & Wales (CO),83,53,2012-01-03,0,False,7,120.3,76.8,69.0,.424,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.458,.586,50.7,85.7,20.3,27.6,.585,14.6,37.8,.237,.391,26.6,63.2,.182
